PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
10,2/16/20,1:34:44 PM,3,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Forte, Anthony",8893129,Left,RIC_SPI,Windup,1,Top,2,1,2,Fastball,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,89.50793714,-2.947112883,2.287413325,2177.195723,148.7916188,0.458333333,6.195102925,-0.993385452,5.321058277,-13.87872542,22.14942397,-13.43911862,2.26859895,0.034123705,80.75583724,-5.537022737,-0.23124445,0.432008703,102.4439762,6.161837983,9.164412178,860.5411443,107.6291511,1.071384302,22.71481078,116.6225397,116.6225397,12.10615738,0.870079346,7.844417597,12.67079094,0.796029041,50,5.918562115,-4.708010185,-129.7950732,-7.179596585,13.21381952,30.35107007,-10.83026585,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,01a908dc-50eb-11ea-ace7-181deafaf045
11,2/16/20,1:35:24 PM,4,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,0,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,73.64128665,0.50811225,1.962994425,2477.328688,317.05515,0.1875,5.856408794,-1.223100154,5.174619945,-62.76537407,-9.252863508,8.564970732,1.104317863,1.338277811,67.41059193,-11.0852277,3.563361278,0.526500977,,,,,,,,,,,,-3.886184084,-5.048041396,1.034295617,50,5.857299081,-3.91895156,-106.8943582,-0.921896385,-4.426852352,21.0882258,-37.92440249,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,157bca69-50eb-11ea-ace7-181deafaf045
12,2/16/20,1:35:48 PM,4,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,1,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,81.34956159,0.015506131,0.69334317,1519.791982,145.6041228,0.447916667,5.901861872,-1.057695812,5.17199762,-29.1849311,14.27064248,-9.797776353,3.484375193,-1.221773152,73.94381566,-5.408892473,-1.133289401,0.474454163,,,,,,,,,,,,5.365179191,7.509803774,1.00052931,50,5.881570695,-1.105439093,-118.2303697,-0.937132754,7.543849529,23.9370439,-21.61469394,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,26de06ea-50eb-11ea-ace7-181deafaf045
13,2/16/20,1:36:08 PM,4,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,2,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.55450417,-1.362316662,2.593015094,2119.847177,130.5945301,0.427083333,5.83637101,-1.376184963,5.27343785,-22.80032822,14.53069262,-16.99748507,2.655388132,-0.355780172,79.80107066,-5.596544136,-0.574078202,0.439750611,,,,,,,,,,,,9.716144003,8.061671115,1.151808675,50,5.695527789,-5.158898272,-127.1505361,-3.83100288,15.86131698,26.75997009,-19.01360951,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,3053ccfe-50eb-11ea-ace7-181deafaf045
14,2/16/20,1:36:58 PM,4,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,2,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.4057765,-1.79688352,2.021174691,2050.028985,116.8192506,0.416666667,5.753417346,-1.317059507,5.168280462,-26.05103357,11.71069229,-23.2341167,1.890071646,-1.350575922,79.51315079,-6.623000407,-2.310753353,0.442280137,,,,,,,,,,,,12.84280629,6.707106793,1.146252276,50,5.566680638,-3.650195337,-126.8889114,-4.911393859,20.77801283,27.82296104,-21.32281029,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,515f4e2a-50eb-11ea-ace7-181deafaf045
15,2/16/20,1:37:25 PM,4,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,2,2,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,71.60790507,0.290567674,1.242979408,2155.755074,348.9476693,0.239583333,5.908598514,-1.270529451,5.254050033,-68.52801132,-11.5153016,2.238794109,0.470978844,0.083969244,65.0302717,-12.43889554,1.665257915,0.543447205,,,,,,,,,,,,-0.741705542,-6.21858589,1.155140441,50,5.886449843,-2.317795818,-103.8994047,-1.414810861,-0.788332385,21.89603273,-38.78356186,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,5d1126a2-50eb-11ea-ace7-181deafaf045
16,2/16/20,1:37:47 PM,4,6,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.08898859,-2.285422904,2.554509804,2104.174222,147.4454127,0.458333333,5.993934713,-1.070500753,5.392195952,-18.07147439,19.62695484,-12.55268202,2.343121056,0.278771163,79.12721818,-5.651847834,0.207453478,0.441909305,,,,,,,,,,,,7.414332958,11.0890059,0.851343587,50,5.77745729,-5.208697045,-126.4085829,-5.670269326,11.92607682,27.1860348,-14.33719971,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,6e677987-50eb-11ea-ace7-181deafaf045
17,2/16/20,1:38:17 PM,4,7,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Stretch,1,Top,2,2,2,ChangeUp,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.83877004,-1.690788105,1.135403732,1480.888296,136.3818055,0.4375,6.012050553,-1.254101459,5.306230151,-28.37141228,13.93909612,-13.32037225,2.060078687,-1.298342468,74.42455251,-6.997536994,-1.372696312,0.46816144,,,,,,,,,,,,7.461966484,7.980353789,1.160545432,50,5.838821568,-1.947263471,-120.2167701,-4.476518905,10.68409377,27.99943835,-20.74772436,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,7f73e5d9-50eb-11ea-ace7-181deafaf045
18,2/16/20,1:40:41 PM,1,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.6769744,-1.380441764,-3.2183345,2250.884005,247.8171595,0.09375,4.937901662,2.0548152,5.549753345,-27.13994634,7.010298403,17.27167669,1.384184665,0.484017041,82.57960283,-6.475382196,0.036739813,0.420599187,,,,,,,,,,,,-10.29319427,4.202426711,-1.787700777,50,4.800909675,6.875057955,-132.9874392,-4.156969997,-18.12574079,32.96366315,-24.7738096,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,d163dc92-50eb-11ea-ace7-181deafaf045
19,2/16/20,1:40:53 PM,1,2,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,0,1,ChangeUp,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.15018111,-1.066778043,-4.235844525,1842.592911,237.7323965,0.083333333,4.937507785,2.160725811,5.464919226,-29.23440927,9.62780797,15.30664043,1.500170788,-0.534842985,77.5820883,-6.544889396,-1.360717294,0.448678548,,,,,,,,,,,,-9.543153944,5.482659035,-1.798108893,50,4.824018555,8.736497688,-124.82602,-3.302259426,-14.81385915,28.91380464,-23.66330471,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,d9b6d41e-50eb-11ea-ace7-181deafaf045
20,2/16/20,1:41:10 PM,1,3,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,0,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,81.3313209,2.274710706,-0.529459469,2893.765255,129.8691862,0.427083333,4.760262082,2.384696752,5.120949115,-37.11683879,6.71778561,-8.092513411,3.810730299,1.211662029,73.44215532,-4.643329578,-2.040086644,0.476518936,,,,,,,,,,,,4.093868957,2.824769206,-2.328896202,50,4.945890591,1.360243368,-118.0553338,3.454507185,5.709155763,24.95863926,-28.2347316,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,e6bfe8be-50eb-11ea-ace7-181deafaf045
21,2/16/20,1:41:23 PM,1,4,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,1,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,81.03267372,1.030012426,-2.035890423,2866.517791,105.7327557,0.395833333,4.790431043,2.344003872,5.178663712,-39.34792826,5.451895095,-19.50278076,2.481180712,-1.197383208,72.41237309,-6.337617705,-5.698561528,0.481736629,,,,,,,,,,,,9.587172251,2.510823377,-2.14067839,50,4.857475273,4.806731909,-117.4709262,0.840512271,12.99399487,28.4794621,-28.7709986,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,ef402a3f-50eb-11ea-ace7-181deafaf045
22,2/16/20,1:41:50 PM,1,5,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,1,2,Slider,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,79.76528543,1.068619354,-1.161762401,2930.313746,102.4832512,0.395833333,4.858946999,2.111597,4.980956206,-43.01532411,3.041850358,-13.93550914,2.283696822,-0.146831064,71.98124847,-6.923650473,-3.761692381,0.488450056,76.46596723,39.98286122,-15.21370504,4079.320887,103.0033587,73.40068353,-38.60433788,249.6348674,245.4220111,-28.75046376,4.714578247,6.925467278,1.241086332,-1.9887521,50,4.928097665,2.80889993,-115.7438326,0.734308147,9.221408936,25.32061636,-30.52151536,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,fe21355b-50eb-11ea-ace7-181deafaf045
23,2/16/20,1:42:21 PM,2,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,1,Bottom,1,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.41961397,-2.055930831,-3.467659206,2292.118882,215.0957483,0.052083333,5.279845083,1.939872653,5.445729298,-13.66560972,19.28349404,13.57229828,2.21206641,-0.179253495,84.13256623,-4.61846243,-0.920855439,0.413136267,,,,,,,,,,,,-8.323600716,10.91962774,-1.642820335,50,5.088916836,7.715254984,-135.4451314,-5.366723229,-15.26226625,33.15769941,-12.15167223,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,10068c80-50ec-11ea-ace7-181deafaf045
24,2/16/20,1:42:36 PM,2,2,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,1,Bottom,1,0,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,80.09395148,0.137772648,-2.259026572,2720.762267,112.1481288,0.40625,4.715057786,2.30230139,4.990177493,-38.18613055,7.25571329,-17.93066366,1.663050252,-1.325731395,72.87224617,-6.912611894,-5.584468289,0.485176202,,,,,,,,,,,,8.686178903,3.758488634,-2.070883446,50,4.69824882,5.183909834,-116.2344047,-0.995326496,11.73754727,24.28127622,-27.0952402,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,168d7975-50ec-11ea-ace7-181deafaf045
25,2/16/20,1:42:49 PM,2,3,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,1,Bottom,1,1,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.83827957,1.795751147,-1.812202491,2850.143868,127.9530118,0.427083333,4.592043988,2.384981048,4.980099387,-38.94730265,6.842543715,-8.828075028,3.043490811,-0.062448174,72.17604515,-5.436115126,-3.454140102,0.487030446,,,,,,,,,,,,4.053518136,3.018318804,-2.203403979,50,4.734397341,3.958950858,-115.8324952,2.33601837,5.43712084,24.20680485,-28.12547556,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,1cbc34a3-50ec-11ea-ace7-181deafaf045
26,2/16/20,1:43:04 PM,2,4,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,1,Bottom,1,1,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.30914347,-0.214457089,-2.791980739,2786.209493,122.8228032,0.416666667,4.626399961,2.128065607,5.126607411,-35.5558448,9.454680201,-14.72358718,1.461217641,-1.730192035,73.00880353,-6.794829245,-5.528258896,0.482868147,,,,,,,,,,,,6.87351678,5.045655484,-1.855000823,50,4.579515863,6.165499546,-116.523611,-1.602797395,9.33150508,24.46461236,-25.32405294,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,276effb4-50ec-11ea-ace7-181deafaf045
27,2/16/20,1:43:30 PM,3,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Bradley, Tucker",10000430,Left,GEO_BUL,Windup,1,Bottom,2,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.73482483,-0.969044025,-4.380071742,2237.761001,240.3720365,0.083333333,4.934506491,1.868081996,5.59607117,-24.46545762,10.05542792,17.73772705,1.988373105,-0.750583698,82.41795777,-5.546367822,-1.058722128,0.422875459,,,,,,,,,,,,-10.76350433,5.657805368,-1.503939344,50,4.835639716,9.465381739,-131.5840746,-3.078304184,-18.77370139,29.2683923,-22.30570593,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,39d9d28f-50ec-11ea-ace7-181deafaf045
28,2/16/20,1:43:42 PM,3,2,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Bradley, Tucker",10000430,Left,GEO_BUL,Windup,1,Bottom,2,0,1,ChangeUp,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,86.45229548,-0.189949034,-3.506561189,1983.125238,258.1301559,0.104166667,4.796353945,2.046817515,5.526026586,-35.16084238,2.718642543,13.10406759,1.688399173,-0.142959999,79.13645968,-6.734999609,-1.059631577,0.442969221,98.34918444,-2.586173164,26.34995569,,,,,27.33895686,27.33895686,23.93129665,0.178607178,-7.95750434,1.500574208,-1.750763163,50,4.756599455,7.254394076,-125.5511819,-1.595144326,-12.69521982,25.53784135,-29.7800669,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,419b633b-50ec-11ea-ace7-181deafaf045
29,2/16/20,1:44:20 PM,4,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,2,0,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,92.61228482,-1.100942491,-2.936199389,2342.437964,222.1948528,0.0625,5.165094407,1.887984973,5.224070966,-19.17653148,14.35914105,13.04630913,2.530677105,0.212733645,84.01569504,-4.669524781,-0.504858137,0.416797426,,,,,,,,,,,,-7.748398242,7.898958505,-1.626991303,50,5.049558527,6.405964031,-134.4265743,-3.305419384,-14.09407891,30.75532794,-17.80610553,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,579bea38-50ec-11ea-ace7-181deafaf045
30,2/16/20,1:46:37 PM,1,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Leckie, Dan",1000027283,Right,RIC_SPI,Windup,2,Top,0,0,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,83.41057472,-4.427795395,3.966261621,1615.965094,123.1563932,0.416666667,5.943802717,-1.065834828,5.069086026,-31.34198304,10.41806724,-16.00705283,-0.860501043,1.34523954,76.60935927,-10.1571047,1.000540969,0.465106089,,,,,,,,,,,,9.51278902,6.718543007,0.701757222,50,5.498101744,-7.809693771,-120.6090337,-10.44392413,13.98671222,23.85618939,-22.29573344,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,a823f143-50ec-11ea-ace7-181deafaf045
31,2/16/20,1:46:50 PM,1,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Leckie, Dan",1000027283,Right,RIC_SPI,Windup,2,Top,0,1,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.69906435,3.480970007,-0.165273069,2182.502314,297.7932732,0.166666667,6.006558751,-1.066312584,5.27991022,-65.36287635,-9.390607996,17.71609928,3.832410236,0.254833109,65.52809208,-8.653510461,3.143251595,0.538465611,,,,,,,,,,,,-9.417190904,-6.014162739,1.06866629,50,6.277159317,-0.208519922,-104.0280209,4.451527952,-10.23766011,18.7445806,-38.71219296,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,b1169cca-50ec-11ea-ace7-181deafaf045
32,2/16/20,1:47:03 PM,1,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Leckie, Dan",1000027283,Right,RIC_SPI,Windup,2,Top,0,2,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,89.00631973,-2.456818843,3.118142712,2200.303825,129.7598188,0.427083333,5.897713933,-1.531360552,5.496911257,-17.95563727,17.98423615,-21.6567734,2.098884167,-0.417006038,80.98234342,-5.80467303,-0.935402775,0.431479126,99.96535995,21.17732865,-16.29049799,1848.765503,104.0728605,37.5885883,-35.62068493,333.0400065,326.9376042,-25.86686901,3.709264526,12.43624255,10.28955115,1.273302583,50,5.670833666,-6.287784985,-129.1497369,-6.169442576,20.912711,27.99712235,-14.87120097,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,ba09498d-50ec-11ea-ace7-181deafaf045
33,2/16/20,1:47:37 PM,2,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Schaub, Brian",1000055412,Right,RIC_SPI,Windup,2,Top,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.18585154,-2.785386188,2.494668085,2194.310827,121.7582679,0.416666667,5.927645498,-1.185982883,5.23460157,-25.48513004,11.30432369,-18.31757318,1.181586415,-0.366437127,80.9031806,-7.485538122,-0.90996216,0.436549191,,,,,,,,,,,,10.33535629,6.722273682,0.97007337,50,5.65259601,-4.920179603,-127.9914508,-7.145858347,17.16047388,26.18737823,-21.01261409,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,cbeea0a0-50ec-11ea-ace7-181deafaf045
34,2/16/20,1:47:51 PM,2,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Schaub, Brian",1000055412,Right,RIC_SPI,Windup,2,Top,1,1,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.08599955,-2.022182792,3.210540665,2188.331749,144.0540668,0.447916667,5.762674287,-1.210317133,5.41350773,-16.2637297,19.63293975,-14.26035192,2.509433466,0.611762349,81.14289623,-5.051074851,0.54990848,0.431219703,,,,,,,,,,,,8.475312348,10.98863255,0.9348744,50,5.571660337,-6.75216645,-129.2985567,-5.143437932,14.32050501,27.43656989,-13.60685469,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,d376fc47-50ec-11ea-ace7-181deafaf045
35,2/16/20,1:48:03 PM,2,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Schaub, Brian",1000055412,Right,RIC_SPI,Windup,2,Top,1,1,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.61035099,1.206038788,0.090653209,2354.587812,345.2862556,0.229166667,5.911093623,-1.325557092,4.902457245,-69.18143645,-11.81840782,3.089368453,1.286589075,-0.982386848,65.26672337,-11.55700557,0.667728562,0.545114275,,,,,,,,,,,,-1.586452908,-6.589926925,1.314215745,50,5.973217912,-0.257229576,-103.9015998,0.108459454,-1.700191231,20.5969457,-39.23643025,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,dd1eced7-50ec-11ea-ace7-181deafaf045
36,2/16/20,1:48:17 PM,2,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Schaub, Brian",1000055412,Right,RIC_SPI,Windup,2,Top,1,2,1,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.50514925,2.580628641,0.557814623,2353.2824,313.9883806,0.1875,5.893218139,-0.939559791,4.418161639,-68.57839499,-11.48512357,11.84241108,2.642222318,0.579516011,65.71328034,-10.00471293,2.749120999,0.543831028,,,,,,,,,,,,-5.907250449,-6.774686603,0.869300813,50,6.10324873,-1.40665242,-105.0187623,2.508715096,-6.469103177,21.00534728,-39.59309182,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,e53d55ca-50ec-11ea-ace7-181deafaf045
37,2/16/20,1:48:31 PM,2,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Schaub, Brian",1000055412,Right,RIC_SPI,Windup,2,Top,1,2,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.7862003,1.427939767,-0.073325502,2371.455379,327.0067887,0.208333333,5.873752648,-1.120574127,4.862523794,-70.67704741,-13.74354755,8.88809522,1.335552459,-0.449288175,65.74041603,-11.56910023,1.581434242,0.543069559,,,,,,,,,,,,-4.663045553,-7.633095354,1.120511811,50,5.956395818,-0.137016287,-104.1803678,0.447211204,-5.048327131,19.94080176,-40.43782422,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,ed5e3fd3-50ec-11ea-ace7-181deafaf045
38,2/16/20,1:48:45 PM,2,6,"Smith, CJ",1000027897,Left,GEO_BUL,"Schaub, Brian",1000055412,Right,RIC_SPI,Windup,2,Top,1,3,2,Curveball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,73.11750473,0.510073153,2.071748509,2265.233023,358.0424514,0.25,5.814412516,-1.152813924,5.105834878,-71.36223193,-16.98349001,0.578730656,0.348407812,0.847981911,67.28527285,-12.6146766,2.179801983,0.530745226,,,,,,,,,,,,0.358225712,-9.103081977,0.957290463,50,5.808468531,-3.856276981,-106.1231185,-1.189761415,0.402652459,20.59643154,-42.40608446,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,f36213bb-50ec-11ea-ace7-181deafaf045
39,2/16/20,1:49:19 PM,3,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Schulefand, Jordan",8887200,Right,RIC_SPI,Stretch,2,Top,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.82754181,-0.600315407,1.296965009,2227.636036,130.5598714,0.427083333,5.86651881,-1.472768212,5.339279223,-24.70023147,12.21411008,-14.31121404,3.244912366,-1.448623362,80.14234032,-5.193878191,-1.373077192,0.437289532,,,,,,,,,,,,7.941516284,6.633595993,1.366053746,50,5.795019427,-2.389118246,-127.6927479,-2.204482087,13.08169254,26.86502616,-21.24683263,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,0a6668e2-50ed-11ea-ace7-181deafaf045
40,2/16/20,1:49:35 PM,3,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Schulefand, Jordan",8887200,Right,RIC_SPI,Stretch,2,Top,1,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.41168733,-0.862623369,1.416019809,2162.655333,153.3082794,0.458333333,5.893205566,-1.163883143,5.543079618,-20.53348508,16.65946272,-8.39340236,3.375712239,-0.539890426,79.22130563,-4.710005104,-0.160594259,0.438936624,,,,,,,,,,,,4.909734728,9.154543947,1.046858892,50,5.805171555,-2.858778311,-127.0572782,-2.603488978,7.95637888,28.14006053,-17.33882341,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,1383fd84-50ed-11ea-ace7-181deafaf045
41,2/16/20,1:49:54 PM,3,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Schulefand, Jordan",8887200,Right,RIC_SPI,Stretch,2,Top,1,2,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.62466701,-2.881929853,2.991066442,2243.065703,158.2191619,0.46875,5.947951079,-1.024672229,5.480699653,-16.55241741,20.75194726,-8.306152473,1.866522304,1.083896164,79.33424299,-5.972750228,1.433834752,0.439593581,,,,,,,,,,,,5.342404951,11.94093923,0.768011088,50,5.683955094,-6.357469348,-127.0616182,-6.966547949,8.648413138,28.41207688,-12.84377004,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,19c82cad-50ed-11ea-ace7-181deafaf045
42,2/16/20,1:50:27 PM,3,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Schulefand, Jordan",8887200,Right,RIC_SPI,Stretch,2,Top,1,2,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.82778076,-1.627106268,2.947211125,2177.966089,136.588124,0.4375,5.859144444,-1.152505113,5.521486738,-20.3301147,17.26276041,-16.36479893,2.641511687,0.241271617,79.18421166,-5.418547842,-0.11309231,0.441290207,,,,,,,,,,,,9.549595207,9.653853345,0.907078701,50,5.70413015,-5.941677353,-126.1023824,-4.270787802,15.34873518,26.08270701,-16.65774286,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,2e5bff09-50ed-11ea-ace7-181deafaf045
43,2/16/20,1:50:50 PM,3,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Schulefand, Jordan",8887200,Right,RIC_SPI,Stretch,2,Top,1,2,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.88301698,3.787667224,-1.190955405,2211.630217,303.163373,0.166666667,5.907467691,-1.251375423,4.82689008,-68.3761778,-10.46655011,15.93358131,3.80212363,-1.051492404,64.18348468,-8.954587159,1.797260158,0.547705251,,,,,,,,,,,,-8.777867409,-6.872089283,1.356265812,50,6.22716434,1.681156546,-103.9639976,4.823768917,-9.316862172,22.33446465,-39.46811051,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,40415789-50ed-11ea-ace7-181deafaf045
